序号     代码      名称      最新价   涨跌幅     涨跌额       成交量          成交额   振幅       最高       最低       今开       昨收   量比
  1 000109   380医药  9770.56  0.77   74.66   5228408 1.086790e+10 1.70  9883.47  9718.20  9718.20  9695.90 1.60
  2 000911   300可选  6752.83  0.74   49.43   7247623 3.871787e+10 2.30  6852.25  6698.25  6698.25  6703.40 1.86
  3 000857   500医药  9949.34  0.66   64.96   9517008 1.944676e+10 1.73 10076.34  9905.67  9905.67  9884.38 1.30
  4 000035    上证可选  2813.51  0.54   15.11  11788805 2.875414e+10 2.12  2853.63  2794.33  2794.33  2798.40 1.12
  5 000003    Ｂ股指数   262.00  0.44    1.16    336149 1.496770e+08 0.77   262.67   260.66   261.02   260.84 1.04
  6 000931   800可选  5995.04  0.33   19.94  17541252 5.204334e+10 1.99  6087.99  5968.82  5968.82  5975.10 1.08
  7 000863   CS精准医  2365.56  0.25    6.01   4970717 1.973493e+10 1.88  2409.31  2364.86  2367.41  2359.55 1.53
  8 000869    HK银行  3813.82  0.24    9.09  12802850 9.308380e+09 0.91  3833.14  3798.47  3806.95  3804.73 1.15
  9 000933    中证医药  7931.82  0.21   16.32  13962198 3.778250e+10 1.50  8043.91  7925.05  7925.05  7915.50 1.29
 10 000978   医药100 10367.70  0.19   19.71  14898508 4.106066e+10 1.34 10504.45 10365.63 10365.63 10347.99 1.27
 11 000121    医药主题  7988.22  0.15   11.82   7875462 2.156627e+10 1.27  8089.87  7988.22  7996.02  7976.40 1.51
 12 000126    消费50  8398.60  0.11    9.48   9899847 3.535448e+10 1.41  8498.54  8380.29  8380.29  8389.12 1.04
 13 000823   800有色  6001.61  0.10    6.17  14640070 2.201846e+10 1.06  6044.62  5981.21  5981.21  5995.44 0.96
 14 000989    全指可选  5430.84  0.08    4.51  27686216 6.584523e+10 1.85  5519.21  5418.95  5418.95  5426.33 1.09
 15 000867    港中小企  2256.35  0.08    1.87  44363224 2.627714e+10 1.26  2280.03  2251.57  2259.99  2254.48 1.45
 16 000819    有色金属  5191.14  0.08    4.16  15868277 2.391755e+10 1.05  5231.93  5177.27  5177.27  5186.98 0.93
 17 000808    医药生物  8150.67  0.08    6.11  14843598 4.089626e+10 1.45  8268.47  8150.67  8155.73  8144.56 1.27
 18 000991    全指医药  8543.22  0.06    4.77  15877055 4.353526e+10 1.41  8663.78  8543.22  8550.23  8538.45 1.28
 19 000811    细分有色  6368.92  0.05    3.10  16045783 2.345469e+10 1.07  6420.19  6352.31  6352.31  6365.82 0.97
