"股票代码","信号日期","市场","买点类型","信号总分","买入价","观察期内最高价","观察期内最大涨幅","是否命中目标","入场日期","止损阈值","手续费bps","滑点bps","ATR周期","初始止损ATR倍数","移动止损模式","跟踪ATR倍数","回撤止损比例","保本触发R","锁盈触发R","锁盈保留R","分批止盈触发R","分批止盈比例","time_stop_bars","出场价格","出场日期","出场原因","持有K线数","入场成交价","出场成交价","单笔收益率","是否触发分批止盈","R倍数","初始风险比例","初始止损价","最大有利波动","最大不利波动","单笔仓位比例","按仓位计收益率"
"	000301","2025-07-01","CN","右侧","85.0","8.51","9.37","0.1011","是","2025-07-02","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","8.58","2025-07-17","时间止损","12","8.5168","8.5731","0.006614","False","0.137094","0.06","7.9994","0.028202","-0.023502","1.0","0.006614"
"	000301","2025-08-20","CN","右侧","85.0","9.3","10.68","0.1484","是","2025-08-21","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","9.8256","2025-09-16","止损","14","9.3074","9.8177","0.054827","False","0.941935","0.06","8.742","0.148387","-0.002151","1.0","0.054827"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	000338","2025-10-29","CN","左侧","70.0","14.19","18.9","0.3319","是","2025-10-30","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","17.388","2025-11-14","止损","12","14.2014","17.3741","0.223411","False","3.756166","0.06","13.3386","0.331924","-0.002819","1.0","0.223411"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	000400","2025-04-08","CN","右侧","75.0","24.7","25.18","0.0194","否","2025-04-09","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","23.218","2025-04-11","止损","3","24.7198","23.1994","-0.061503","False","-1.0","0.06","23.218","0.019433","-0.08502","1.0","-0.061503"
"	000400","2025-05-28","CN","左侧","70.0","21.29","22.0","0.0333","否","2025-05-29","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","21.1","2025-06-16","时间止损","12","21.307","21.0831","-0.010509","False","-0.14874","0.06","20.0126","0.033349","-0.018318","1.0","-0.010509"
"	000400","2025-06-27","CN","右侧","85.0","21.66","25.56","0.1801","是","2025-06-30","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","21.91","2025-07-15","时间止损","12","21.6773","21.8925","0.009925","False","0.192367","0.06","20.3604","0.051247","-0.009695","1.0","0.009925"
"	000400","2025-08-21","CN","右侧","85.0","23.39","24.98","0.068","否","2025-08-22","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","24.85","2025-09-25","时间出场","20","23.4087","24.8301","0.060721","False","1.040331","0.06","21.9866","0.067978","-0.019239","1.0","0.060721"
"	000400","2025-11-04","CN","右侧","90.0","26.2","30.53","0.1653","是","2025-11-05","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","26.68","2025-11-05","止损","1","26.221","26.6587","0.016693","False","0.305344","0.06","24.628","0.10687","-0.00229","1.0","0.016693"
