"股票代码","信号日期","市场","买点类型","信号总分","买入价","观察期内最高价","观察期内最大涨幅","是否命中目标","入场日期","止损阈值","手续费bps","滑点bps","ATR周期","初始止损ATR倍数","移动止损模式","跟踪ATR倍数","回撤止损比例","保本触发R","锁盈触发R","锁盈保留R","分批止盈触发R","分批止盈比例","time_stop_bars","出场价格","出场日期","出场原因","持有K线数","入场成交价","出场成交价","单笔收益率","是否触发分批止盈","R倍数","初始风险比例","初始止损价","最大有利波动","最大不利波动"
"	000035","2025-05-12","CN","右侧","90.0","4.59","4.61","0.0044","否","2025-05-13","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","4.39","2025-06-10","时间止损","20","4.5937","4.3865","-0.045102","False","-0.43573","0.1","4.131","0.004357","-0.065359"
"	000035","2025-06-12","CN","左侧","55.0","4.36","4.39","0.0069","否","2025-06-13","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","4.39","2025-07-10","时间止损","20","4.3635","4.3865","0.005271","False","0.068807","0.1","3.924","0.006881","-0.03211"
"	000035","2025-07-21","CN","右侧","50.0","4.43","4.5","0.0158","否","2025-07-22","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","4.36","2025-08-18","时间止损","20","4.4335","4.3565","-0.017375","False","-0.158014","0.1","3.987","0.015801","-0.036117"
"	000035","2025-08-21","CN","右侧","75.0","4.48","5.21","0.1629","是","2025-08-22","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","4.83","2025-09-18","时间出场","20","4.4836","4.8261","0.076401","False","0.78125","0.1","4.032","0.162946","-0.037946"
"	000035","2025-09-29","CN","右侧","60.0","5.35","6.5","0.215","是","2025-09-30","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","5.85","2025-10-20","止损","9","5.3543","5.8453","0.09171","False","0.934579","0.1","4.815","0.214953","-0.009346"
"	000035","2025-11-06","CN","左侧","70.0","5.97","6.23","0.0436","否","2025-11-07","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","5.607","2025-11-26","止损","14","5.9748","5.6025","-0.062306","False","-0.60804","0.1","5.373","0.043551","-0.067002"
"	000035","2025-12-05","CN","右侧","45.0","6.16","6.4","0.039","否","2025-12-08","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","5.76","2025-12-09","止损","2","6.1649","5.7554","-0.06643","False","-0.649351","0.1","5.544","0.038961","-0.074675"
"	000035","2026-01-15","CN","右侧","50.0","6.0","6.44","0.0733","否","2026-01-16","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","5.796","2026-02-10","止损","18","6.0048","5.7914","-0.035544","False","-0.34","0.1","5.4","0.073333","-0.035"
"	000035","2026-02-25","CN","右侧","45.0","6.42","8.6","0.3396","是","2026-02-26","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","7.173","2026-03-03","止损","4","6.4251","7.1673","0.115503","False","1.172897","0.1","5.778","0.241433","-0.034268"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	000333","2025-08-25","CN","右侧","50.0","73.52","78.08","0.062","否","2025-08-26","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","73.26","2025-09-22","时间止损","20","73.5788","73.2014","-0.00513","False","-0.035365","0.1","66.168","0.062024","-0.013738"
"	000333","2025-11-12","CN","右侧","60.0","79.2","83.17","0.0501","否","2025-11-13","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","80.07","2025-12-10","时间止损","20","79.2634","80.0059","0.009369","False","0.109848","0.1","71.28","0.050126","-0.027778"
"	000333","2025-12-24","CN","左侧","35.0","78.52","80.5","0.0252","否","2025-12-25","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","76.78","2026-01-23","时间止损","20","78.5828","76.7186","-0.023723","False","-0.2216","0.1","70.668","0.025217","-0.03324"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	000533","2025-05-22","CN","右侧","60.0","6.07","8.59","0.4152","是","2025-05-23","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","6.57","2025-05-28","止损","4","6.0749","6.5647","0.080642","False","0.823723","0.1","5.463","0.202636","-0.008237"
"	000533","2025-07-22","CN","右侧","45.0","7.45","8.13","0.0913","否","2025-07-23","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","6.75","2025-07-30","止损","6","7.456","6.7446","-0.095408","False","-0.939597","0.1","6.705","0.006711","-0.096644"
"	000533","2025-10-15","CN","右侧","60.0","7.58","10.54","0.3905","是","2025-10-16","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","6.849","2025-10-20","止损","3","7.5861","6.8435","-0.097883","False","-0.96438","0.1","6.822","0.003958","-0.100264"
"	000533","2025-11-13","CN","右侧","50.0","10.26","10.26","0.0","否","2025-11-14","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","9.234","2025-11-17","止损","2","10.2682","9.2266","-0.101439","False","-1.0","0.1","9.234","0.0","-0.119883"
"	000533","2025-12-15","CN","右侧","85.0","8.86","9.77","0.1027","是","2025-12-16","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","8.55","2025-12-23","止损","6","8.8671","8.5432","-0.036531","False","-0.349887","0.1","7.974","0.072235","-0.059819"
"	000533","2026-02-05","CN","右侧","60.0","10.51","19.66","0.8706","是","2026-02-06","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","10.611","2026-02-06","止损","1","10.5184","10.6025","0.007996","False","0.096099","0.1","9.459","0.121789","-0.016175"
"	000533","2026-03-20","CN","右侧","50.0","15.92","17.99","0.13","是","2026-03-23","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","16.191","2026-03-26","止损","4","15.9327","16.178","0.015397","False","0.170226","0.1","14.328","0.130025","-0.024497"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
