"股票代码","信号日期","市场","买点类型","信号总分","买入价","观察期内最高价","观察期内最大涨幅","是否命中目标","入场日期","止损阈值","手续费bps","滑点bps","ATR周期","初始止损ATR倍数","移动止损模式","跟踪ATR倍数","回撤止损比例","保本触发R","锁盈触发R","锁盈保留R","分批止盈触发R","分批止盈比例","time_stop_bars","出场价格","出场日期","出场原因","持有K线数","入场成交价","出场成交价","单笔收益率","是否触发分批止盈","R倍数","初始风险比例","初始止损价","最大有利波动","最大不利波动"
"	000035","2025-05-12","CN","右侧","90.0","4.59","4.61","0.0044","否","2025-05-13","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","4.335","2025-05-23","止损","9","4.5937","4.3315","-0.057065","False","-1.0","0.055556","4.335","0.004357","-0.061002"
"	000035","2025-06-12","CN","左侧","55.0","4.36","4.39","0.0069","否","2025-06-13","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","4.22","2025-06-23","止损","7","4.3635","4.2166","-0.033657","False","-1.0","0.03211","4.22","0.004587","-0.03211"
"	000035","2025-07-21","CN","右侧","50.0","4.43","4.5","0.0158","否","2025-07-22","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","4.2943","2025-07-31","止损","8","4.4335","4.2909","-0.032185","False","-0.87963","0.034827","4.2757","0.015801","-0.036117"
"	000035","2025-08-21","CN","右侧","75.0","4.48","5.21","0.1629","是","2025-08-22","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","4.31","2025-08-28","止损","5","4.4836","4.3066","-0.039484","False","-1.0","0.037946","4.31","0.008929","-0.037946"
"	000035","2025-09-29","CN","右侧","60.0","5.35","6.5","0.215","是","2025-09-30","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","5.35","2025-09-30","止损","1","5.3543","5.3457","-0.001599","False","0.0","0.009346","5.3","0.016822","-0.009346"
"	000035","2025-11-06","CN","左侧","70.0","5.97","6.23","0.0436","否","2025-11-07","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","5.5521","2025-11-27","止损","15","5.9748","5.5477","-0.071487","False","-1.0","0.07","5.5521","0.043551","-0.075377"
"	000035","2025-12-05","CN","右侧","45.0","6.16","6.4","0.039","否","2025-12-08","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","5.8429","2025-12-09","止损","2","6.1649","5.8382","-0.053001","False","-0.758974","0.067834","5.7421","0.038961","-0.074675"
"	000035","2026-01-15","CN","右侧","50.0","6.0","6.44","0.0733","否","2026-01-16","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","6.0","2026-01-30","止损","11","6.0048","5.9952","-0.001599","False","0.0","0.035","5.79","0.073333","-0.02"
"	000035","2026-02-25","CN","右侧","45.0","6.42","8.6","0.3396","是","2026-02-26","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","6.2","2026-02-26","止损","1","6.4251","6.195","-0.035812","False","-1.0","0.034268","6.2","0.017134","-0.034268"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
