"股票代码","信号日期","市场","买点类型","信号总分","买入价","观察期内最高价","观察期内最大涨幅","是否命中目标","入场日期","止损阈值","手续费bps","滑点bps","ATR周期","初始止损ATR倍数","移动止损模式","跟踪ATR倍数","回撤止损比例","保本触发R","锁盈触发R","锁盈保留R","分批止盈触发R","分批止盈比例","time_stop_bars","出场价格","出场日期","出场原因","持有K线数","入场成交价","出场成交价","单笔收益率","是否触发分批止盈","R倍数","初始风险比例","初始止损价","最大有利波动","最大不利波动"
"	000035","2024-05-30","CN","左侧","75.0","4.63","5.54","0.1965","是","2024-05-31","0.0","0.0","0.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","4.63","2024-05-31","止损","1","4.63","4.63","0.0","False","0.0","0.045356","4.42","0.086393","-0.00216"
"	000035","2024-09-20","CN","左侧","75.0","4.09","5.55","0.357","是","2024-09-23","0.0","0.0","0.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.4","15","4.1","2024-09-23","止损","1","4.09","4.1778","0.021467","True","0.5","0.00489","4.07","0.00978","-0.00489"
"	000035","2024-11-27","CN","左侧","70.0","4.94","5.6","0.1336","是","2024-11-28","0.0","0.0","0.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.4","15","4.975","2024-11-28","止损","1","4.94","5.0598","0.024251","True","0.5","0.01417","4.87","0.044534","-0.004049"
"	000035","2025-02-07","CN","右侧","85.0","4.63","4.89","0.0562","是","2025-02-10","0.0","0.0","0.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","4.44","2025-02-17","止损","6","4.63","4.44","-0.041037","False","-1.0","0.041037","4.44","0.00432","-0.041037"
"	000035","2025-05-12","CN","右侧","90.0","4.59","4.61","0.0044","否","2025-05-13","0.0","0.0","0.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","4.403","2025-05-16","止损","4","4.59","4.403","-0.040741","False","-1.0","0.040741","4.403","0.004357","-0.045752"
"	000035","2025-07-10","CN","右侧","90.0","4.4","4.5","0.0227","否","2025-07-11","0.0","0.0","0.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","4.3093","2025-07-31","止损","15","4.4","4.3093","-0.020617","False","-0.697802","0.029545","4.27","0.022727","-0.029545"
"	000035","2025-08-21","CN","右侧","75.0","4.48","5.21","0.1629","是","2025-08-22","0.0","0.0","0.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","4.31","2025-08-28","止损","5","4.48","4.31","-0.037946","False","-1.0","0.037946","4.31","0.008929","-0.037946"
"	000035","2025-11-06","CN","左侧","70.0","5.97","6.23","0.0436","否","2025-11-07","0.0","0.0","0.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","5.675","2025-11-21","止损","11","5.97","5.675","-0.049414","False","-0.724816","0.068174","5.563","0.043551","-0.051926"
"	000035","2025-12-15","CN","右侧","90.0","5.96","5.99","0.005","否","2025-12-16","0.0","0.0","0.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","5.6504","2025-12-16","止损","1","5.96","5.6504","-0.051942","False","-1.0","0.051942","5.6504","0.005034","-0.053691"
"	000035","2026-02-11","CN","左侧","70.0","5.85","8.6","0.4701","是","2026-02-12","0.0","0.0","0.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","5.85","2026-02-12","止损","1","5.85","5.85","0.0","False","0.0","0.008547","5.8","0.008547","-0.008547"
