"股票代码","信号日期","市场","买点类型","信号总分","买入价","观察期内最高价","观察期内最大涨幅","是否命中目标","入场日期","止损阈值","手续费bps","滑点bps","ATR周期","初始止损ATR倍数","移动止损模式","跟踪ATR倍数","回撤止损比例","保本触发R","锁盈触发R","锁盈保留R","分批止盈触发R","分批止盈比例","time_stop_bars","出场价格","出场日期","出场原因","持有K线数","入场成交价","出场成交价","单笔收益率","是否触发分批止盈","R倍数","初始风险比例","初始止损价","最大有利波动","最大不利波动","单笔仓位比例","按仓位计收益率"
"	000301","2025-07-01","CN","右侧","85.0","8.51","9.37","0.1011","是","2025-07-02","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","0.0","12","8.58","2025-07-17","时间止损","12","8.5168","8.5731","0.006614","False","0.137094","0.06","7.9994","0.028202","-0.023502","0.1","0.000661"
"	000301","2025-08-20","CN","右侧","85.0","9.3","10.68","0.1484","是","2025-08-21","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","1.0","12","9.8256","2025-09-16","止损","14","9.3074","10.2218","0.098241","True","0.941935","0.06","8.742","0.148387","-0.002151","0.1","0.009824"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	000338","2025-10-29","CN","左侧","70.0","14.19","18.9","0.3319","是","2025-10-30","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","1.0","12","17.388","2025-11-14","止损","12","14.2014","15.5965","0.098241","True","3.756166","0.06","13.3386","0.331924","-0.002819","0.1","0.009824"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	000400","2025-04-08","CN","右侧","75.0","24.7","25.18","0.0194","否","2025-04-09","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","0.0","12","23.218","2025-04-11","止损","3","24.7198","23.1994","-0.061503","False","-1.0","0.06","23.218","0.019433","-0.08502","0.1","-0.00615"
"	000400","2025-05-28","CN","左侧","70.0","21.29","22.0","0.0333","否","2025-05-29","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","0.0","12","21.1","2025-06-16","时间止损","12","21.307","21.0831","-0.010509","False","-0.14874","0.06","20.0126","0.033349","-0.018318","0.1","-0.001051"
"	000400","2025-06-27","CN","右侧","85.0","21.66","25.56","0.1801","是","2025-06-30","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","0.0","12","21.91","2025-07-15","时间止损","12","21.6773","21.8925","0.009925","False","0.192367","0.06","20.3604","0.051247","-0.009695","0.1","0.000993"
"	000400","2025-08-21","CN","右侧","85.0","23.39","24.98","0.068","否","2025-08-22","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","0.0","12","24.85","2025-09-25","时间出场","20","23.4087","24.8301","0.060721","False","1.040331","0.06","21.9866","0.067978","-0.019239","0.1","0.006072"
"	000400","2025-11-04","CN","右侧","90.0","26.2","30.53","0.1653","是","2025-11-05","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","1.0","12","26.68","2025-11-05","止损","1","26.221","28.7969","0.098241","True","0.305344","0.06","24.628","0.10687","-0.00229","0.1","0.009824"
"	000400","2026-03-02","CN","右侧","90.0","32.3","34.65","0.0728","否","2026-03-03","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","1.0","12","32.3","2026-03-12","止损","8","32.3258","35.5016","0.098241","True","0.0","0.06","30.362","0.072755","-0.056347","0.1","0.009824"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	000401","2025-07-02","CN","右侧","75.0","4.49","5.69","0.2673","是","2025-07-03","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","1.0","12","5.2348","2025-07-23","止损","15","4.4936","4.935","0.098241","True","2.764662","0.06","4.2206","0.267261","-0.006682","0.1","0.009824"
"	000401","2025-09-10","CN","左侧","70.0","4.94","5.13","0.0385","否","2025-09-11","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","0.0","12","4.84","2025-09-26","时间止损","12","4.944","4.8361","-0.021809","False","-0.337382","0.06","4.6436","0.024291","-0.044534","0.1","-0.002181"
"	000401","2026-01-12","CN","右侧","90.0","4.57","5.38","0.1772","是","2026-01-13","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","1.0","12","5.28","2026-02-09","时间出场","20","4.5737","5.023","0.098241","True","2.589351","0.06","4.2958","0.177243","-0.008753","0.1","0.009824"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	000407","2025-06-13","CN","右侧","100.0","3.43","3.76","0.0962","否","2025-06-16","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","1.0","12","3.4592","2025-06-17","止损","2","3.4327","3.77","0.098241","True","0.141885","0.06","3.2242","0.09621","-0.026239","0.1","0.009824"
"	000407","2025-12-26","CN","右侧","90.0","5.21","5.66","0.0864","否","2025-12-29","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","0.0","12","5.0508","2025-12-30","止损","2","5.2142","5.0468","-0.032106","False","-0.509277","0.06","4.8974","0.053743","-0.03071","0.1","-0.003211"
"	000407","2026-02-05","CN","左侧","70.0","4.99","6.19","0.2405","是","2026-02-06","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","1.0","12","5.6948","2026-03-04","止损","13","4.994","5.4846","0.098241","True","2.354041","0.06","4.6906","0.240481","-0.018036","0.1","0.009824"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	000417","2025-04-02","CN","左侧","90.0","5.49","6.83","0.2441","是","2025-04-03","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","0.0","12","5.2348","2025-04-07","止损","2","5.4944","5.2306","-0.048009","False","-0.774742","0.06","5.1606","0.03643","-0.076503","0.1","-0.004801"
"	000417","2025-07-31","CN","右侧","85.0","5.68","6.95","0.2236","是","2025-08-01","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.0","0.5","1.2","1.0","12","6.394","2025-08-14","止损","10","5.6845","6.243","0.098241","True","2.09507","0.06","5.3392","0.223592","-0.033451","0.1","0.009824"
